job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills
machine learning engineer,senior,,company_106,"Pune, Maharashtra, India",2 days ago,"København, DK",Logistics,Private,"38,130",€34.32B,"€26,760","['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']"
data scientist,midlevel,remote,company_280,"Annapolis Junction, MD . Annapolis, MD . Fully Remote",a month ago,"Annapolis, MD, US",Technology,Private,60,Private,"€109,600 - €182,666","['linux', 'machine learning', 'python']"
data scientist,senior,remote,company_282,"Rosemont, IL",5 days ago,"Rosemont, IL, US",Healthcare,Public,"28,070",Public,"€68,501 - €109,601","['git', 'r', 'python', 'bash', 'sql', 'machine learning', 'deep learning']"
data scientist,lead,hybrid,company_115,"New York, NY . Hybrid",a month ago,"Frankfurt am Main, HE, DE",Finance,Public,"68,430",Public,"€137,002","['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'hadoop']"
data scientist,senior,,company_207,"Hyderabad, Telangana, India",10 days ago,"Boise, ID, US",Technology,Public,"40,050",€55.39B,"€24,621","['pytorch', 'r', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow', 'tableau']"
data scientist,junior,,company_047,"Bengaluru, Karnataka, India",a month ago,"Bengaluru, KA, IN",Technology,Public,"222,040",€24.21B,"€10,055","['deep learning', 'machine learning']"
data scientist,senior,on-site,company_288,"Chantilly, VA . On-site",a month ago,"Reston, VA, US",Technology,Public,"26,030",€63.09B,"€114,171","['aws', 'azure']"
data scientist,senior,,company_290,"Pune, Maharashtra, India",8 days ago,"London, GB",Finance,Public,"68,160",€26.63B,"€29,949 - €41,758","['powerbi', 'aws', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,,company_291,"Bengaluru, Karnataka, India",5 days ago,"Bengaluru, KA, IN",Technology,Public,"261,060",€70.98B,"€9,583","['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']"
data scientist,senior,on-site,company_141,"Orlando, FL",a month ago,"Bethesda, MD, US",Technology,Public,"108,650",€116.88B,"€68,500",['machine learning']
data scientist,senior,remote,company_293,"Bengaluru, Karnataka, India",3 months ago,"Bengaluru, KA, IN",Technology,Private,"15,440",€10.22B,"€36,104","['spark', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,hybrid,company_295,"Montreal, Quebec, Canada . Hybrid",5 days ago,"Dartmouth, NS, CA",Technology,Private,31,Private,"€55,906","['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning']"
data scientist,midlevel,hybrid,company_296,"Lebanon, NH . Hybrid",17 days ago,"Bridgewater, NJ, US",Healthcare,Public,613,Public,"€81,293 - €108,937","['machine learning', 'python']"
data scientist,midlevel,on-site,company_166,"Veldhoven, North Brabant, Netherlands . On-site",8 days ago,"Veldhoven, NB, NL",Technology,Public,"24,820",€173.56B,"€82,373",['python']
data scientist,senior,remote,company_298,United States,15 days ago,"Draper, UT, US",Healthcare,Public,"1,020",Public,"€88,140 - €136,089","['sql', 'azure', 'r', 'python']"
data scientist,senior,,company_303,"New York, NY",22 days ago,"Irving, TX, US",Technology,Public,"11,060",Public,"€114,175 - €118,741","['aws', 'git', 'python', 'sql', 'gcp', 'machine learning']"
data scientist,senior,on-site,company_034,"Annapolis Junction, MD",a month ago,"Baltimore, MD, US",Technology,Private,45,Private,"€178,100 - €210,980","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,,company_305,"Budapest, Budapest, Hungary",a month ago,"New York, NY, US",Finance,Public,"88,990",€132.46B,"€27,403","['machine learning', 'python']"
data scientist,midlevel,remote,company_306,"Fort Meade, MD . Fort Meade, Maryland, Birleşik Devletler . Fully Remote",3 months ago,"Fulton, MD, US",Technology,Private,90,Private,"€127,871 - €178,103","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_308,"Mountain View, CA",15 days ago,"Redmond, WA, US",Technology,Public,"182,338",€1.73T,"€171,712 - €277,840","['sql', 'python']"
data scientist,senior,,company_309,"Bengaluru, Karnataka, India",19 days ago,"New York, NY, US",Technology,Private,"3,540",Private,"€19,234","['pytorch', 'aws', 'git', 'python', 'docker', 'gcp', 'azure', 'tensorflow']"
data scientist,lead,on-site,company_310,Antwerp Metropolitan Area,2 days ago,"Arlington, VA, US",Technology,Public,"20,070",Public,"€90,697","['powerbi', 'tableau']"
machine learning engineer,,on-site,company_312,"San Francisco, CA . Seattle, WA . New York, NY . On-site",13 days ago,"Montreal, QC, CA",Technology,Private,31,Private,"€200,939 - €296,838",[]
data scientist,senior,on-site,company_315,United States,9 days ago,"Austin, TX, US",Technology,Public,"212,610",€188.01B,"€99,744 - €204,046","['pytorch', 'aws', 'r', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']"
data scientist,senior,on-site,company_316,"Dublin, County Dublin, Ireland",22 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,990",Public,"€52,987","['sql', 'azure', 'python']"
data scientist,lead,,company_251,"Alpharetta, GA",15 days ago,"Roseland, NJ, US",Technology,Public,"65,120",Public,"€115,086","['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow', 'tableau']"
data scientist,senior,remote,company_318,United States,a month ago,"Dallas, TX, US",Technology,Public,"55,070",€14.86B,"€100,467",['machine learning']
machine learning engineer,senior,hybrid,company_008,"San Jose, CA . Hybrid",15 days ago,"San Jose, CA, US",Technology,Public,"34,690",€81.56B,"€125,584 - €216,003","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'java', 'sql', 'machine learning', 'tensorflow']"
data scientist,senior,on-site,company_324,United States . On-site,8 days ago,"Palo Alto, CA, US",Technology,Private,"2,540",€3.95B,"€137,003 - €150,703","['sql', 'machine learning', 'r', 'python']"
machine learning engineer,senior,,company_326,,2 years ago,"Mumbai, MH, IN",Technology,Private,910,€7.41B,"€44,207",[]
data scientist,senior,remote,company_328,"Riverwoods, IL",10 days ago,"Riverwoods, IL, US",Technology,Public,"14,460",€26.53B,"€118,733 - €166,226","['sql', 'tableau']"
data scientist,lead,on-site,company_336,"South San Francisco, CA",6 days ago,"South San Francisco, CA, US",Technology,Private,"14,040",Private,"€195,911",['machine learning']
data scientist,midlevel,remote,company_337,"Tallahassee, FL . Arlington, VA . Fully Remote",25 days ago,"Fairfax, VA, US",Finance,Public,"7,290",Public,"€131,219 - €223,067","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']"
data scientist,senior,remote,company_339,Fully Remote,a month ago,"Chicago, IL, US",Technology,Private,960,€3.04B,"€164,405 - €226,054",[]
data scientist,senior,hybrid,company_340,"San Jose, CA . Hybrid",2 months ago,"New York, NY, US",Technology,Private,750,Private,"€112,800 - €194,405","['sql', 'machine learning', 'r', 'python']"
data scientist,,on-site,company_341,On-site,13 days ago,"San Francisco, CA, US",Technology,Private,600,€13.85B,"€127,868 - €143,851",[]
data scientist,senior,,company_343,"Edinburgh, Scotland, United Kingdom",a day ago,"Edinburgh, GB",Finance,Public,"60,010",€24.78B,"€59,677","['machine learning', 'python']"
data scientist,senior,on-site,company_201,"Milwaukee, WI",8 days ago,"Deerfield, IL, US",Healthcare,Public,"48,050",€25.16B,"€102,300 - €140,660","['spark', 'python', 'scala', 'machine learning', 'database', 'azure', 'tableau']"
data scientist,midlevel,on-site,company_352,"Pune, Maharashtra, India . On-site",3 months ago,"Evanston, IL, US",Technology,Private,"12,090",Private,"€13,173","['amazon', 'r', 'python', 'java', 'database', 'hadoop', 'machine learning']"
data scientist,senior,remote,company_353,Fully Remote,2 months ago,"Washington, US",Technology,Private,351,Private,"€164,400",[]
data scientist,senior,on-site,company_355,"Seattle, WA",a month ago,"San Francisco, CA, US",Technology,Public,"65,870",€130.59B,"€125,223 - €216,007","['sql', 'r', 'python']"
data scientist,senior,on-site,company_184,"Johns Creek, GA",6 days ago,"New York, NY, US",Retail,Public,"130,020",€5.18B,"€137,000",['machine learning']
data scientist,senior,hybrid,company_357,"Basking Ridge, NJ . Irving, TX . Temple Terrace, FL . Boston, MA . Ashburn, VA + 1 More . Hybrid",8 days ago,"Basking Ridge, NJ, US",Technology,Public,"132,060",€142.23B,"€92,254","['python', 'sql', 'machine learning', 'database', 'hadoop', 'deep learning']"
data scientist,senior,,company_360,"Itanagar, Arunachal Pradesh, India",2 months ago,"Mumbai, MH, IN",Finance,Private,"78,060",Private,"€12,924","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'scikit-learn', 'python', 'docker', 'scipy', 'hadoop', 'machine learning', 'database', 'keras', 'deep learning', 'matplotlib', 'tensorflow']"
data scientist,senior,remote,company_362,Fully Remote,16 days ago,"San Francisco, CA, US",Technology,Private,"1,890",€9.48B,"€198,198 - €277,565",[]
data scientist,senior,on-site,company_031,"New Brunswick, NJ",a day ago,"New Brunswick, NJ, US",Healthcare,Public,"128,860",€412.87B,"€97,046 - €131,295","['aws', 'powerbi', 'r', 'python', 'airflow', 'machine learning', 'azure', 'tableau']"
data scientist,senior,on-site,company_363,"Bellevue, WA",23 days ago,"New York, NY, US",Technology,Public,"24,320",Public,"€109,328 - €203,035","['pytorch', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'tensorflow']"
data scientist,lead,on-site,company_235,"Phoenix, AZ",15 days ago,"San Antonio, TX, US",Finance,Private,"33,050",Private,"€137,000","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']"
data scientist,senior,,company_365,"McLean, VA",2 months ago,"Annapolis Junction, MD, US",Technology,Private,420,Private,"€72,666 - €159,901","['database', 'machine learning', 'python']"
data scientist,lead,,company_366,"Columbia, MD",14 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€100,472 - €146,138","['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']"
data scientist,senior,on-site,company_367,On-site,a month ago,"New York, NY, US",Technology,Private,420,Private,"€144,307 - €167,140",[]
data scientist,senior,,company_185,"Utah, United States",15 days ago,"Falls Church, VA, US",Technology,Public,"97,070",€75.20B,"€125,495 - €188,149","['aws', 'gcp', 'azure']"
machine learning engineer,senior,,company_371,"South San Francisco, CA . South San Francisco, Kalifornia, Stany Zjednoczone",7 days ago,"South San Francisco, CA, US",Healthcare,Private,250,Private,"€190,891 - €212,811","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,hybrid,company_146,"Kitchener-Waterloo, ON . Toronto, ON . Hybrid",11 days ago,"San Francisco, CA, US",Finance,Private,780,€11.85B,"€153,447 - €210,986",[]
machine learning engineer,senior,on-site,company_178,"Torrance, CA",15 days ago,"Torrance, CA, US",Technology,Public,"10,100",€36.69B,"€63,941","['java', 'machine learning', 'r', 'python']"
data scientist,,remote,company_112,Fully Remote,4 days ago,"San Francisco, CA, US",Technology,Private,420,€4.85B,"€213,594",[]
machine learning engineer,lead,,company_326,,a year ago,"Mumbai, MH, IN",Technology,Private,910,€7.66B,"€44,202",[]
data scientist,senior,hybrid,company_382,Greater Chicago Area . Hybrid,a month ago,"Chicago, IL, US",Finance,Private,660,€2.03B,"€73,068 - €91,335","['aws', 'python', 'sql', 'machine learning', 'deep learning']"
data scientist,,on-site,company_383,"Barcelona, Spain . On-site",2 months ago,"Milano, IT",Technology,Private,"3,800",Private,"€46,528 - €76,222",[]
data scientist,senior,on-site,company_071,"Cambridge, MA",5 days ago,"Cambridge, MA, US",Technology,Public,"9,020",Public,"€9,140","['r', 'python', 'sql', 'hadoop', 'machine learning']"
data scientist,senior,on-site,company_384,"Normal, IL . Plymouth, MI . Palo Alto, CA . Irvine, CA . Atlanta, GA",15 days ago,"Irvine, CA, US",Technology,Public,"3,780",€25.21B,"€147,050 - €196,370","['sql', 'r', 'python']"
machine learning engineer,,hybrid,company_387,"Sunnyvale, CA . Hybrid",a day ago,"San Francisco, CA, US",Technology,Private,900,€8.62B,"€144,491",[]
data scientist,senior,remote,company_176,Fully Remote,11 days ago,"Mountain View, CA, US",Technology,Public,"2,780",Public,"€146,050 - €230,989",[]
data scientist,senior,on-site,company_389,"Menlo Park, CA",3 months ago,"Bozeman, MT, US",Technology,Public,"3,760",€37.49B,"€181,756 - €258,932",['python']
data scientist,senior,remote,company_391,Fully Remote,7 days ago,"Greenbelt, MD, US",Technology,Private,270,Private,"€132,438 - €159,838",[]
data scientist,senior,on-site,company_392,"Cincinnati, OH",a month ago,"Jacksonville, FL, US",Finance,Public,"62,010",€35.07B,"€157,017 - €263,794","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']"
data scientist,midlevel,on-site,company_395,"McLean, VA",6 days ago,"McLean, VA, US",Retail,Public,"55,120",€36.18B,"€121,479 - €138,650","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']"
data scientist,senior,on-site,company_316,"Dublin, County Dublin, Ireland",15 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,970",Public,"€57,318","['machine learning', 'r', 'python']"
data scientist,senior,on-site,company_367,On-site,a month ago,"New York, NY, US",Technology,Private,420,Private,"€216,463 - €242,949",[]
data scientist,,hybrid,company_403,"Boston, MA . Hybrid",5 days ago,"Boston, MA, US",Retail,Public,"17,010",Public,"€130,609 - €140,656",[]
data scientist,senior,,company_404,United States,10 days ago,"Northbrook, IL, US",Technology,Public,"8,270",€31.37B,"€87,412 - €139,463","['aws', 'r', 'python', 'linux', 'sql', 'machine learning', 'deep learning', 'azure']"
data scientist,senior,remote,company_337,"Arlington, VA",a month ago,"Fairfax, VA, US",Finance,Public,"7,290",Public,"€89,623 - €152,356","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']"
machine learning engineer,midlevel,on-site,company_336,"New York, NY",14 days ago,"South San Francisco, CA, US",Technology,Private,"14,060",Private,"€128,871 - €239,383","['deep learning', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_410,On-site,4 months ago,"San Francisco, CA, US",Technology,Private,320,Private,"€28,130",[]
data scientist,midlevel,on-site,company_411,"San Francisco, CA",15 days ago,"Santa Monica, CA, US",Technology,Public,"9,770",Public,"€130,667 - €241,897","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']"
data scientist,senior,on-site,company_412,"Atlanta, GA",a month ago,"Minneapolis, MN, US",Finance,Private,"1,280",Private,"€67,682 - €101,475","['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib']"
data scientist,senior,hybrid,company_414,"London, England, United Kingdom . Hybrid",15 days ago,"Newton, MA, US",Technology,Public,351,Public,"€91,337 - €137,003","['sql', 'aws', 'r', 'python']"
data scientist,senior,hybrid,company_417,"Bengaluru, Karnataka, India . Hybrid",a month ago,"San Jose, CA, US",Technology,Public,"98,130",€167.14B,"€32,665","['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'scipy', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'matplotlib', 'tensorflow', 'tableau']"
data scientist,senior,remote,company_418,"Washington, United States . Idaho, United States . Arizona, United States . Georgia, United States . South Carolina, United States + 1 More . Fully Remote",7 days ago,"Seattle, WA, US",Finance,,"2,810",Nonprofit,"€88,967 - €166,051","['tableau', 'sql', 'r', 'python']"
